total_accidents,mean_count,variance_count,zero_count,maximum_count,variance_country_rates,rate_2010,rate_2024,rate_ratio_2024_2010,alpha,baseline_rate,beta,annual_rate_ratio,annual_percent_change,r,sigma_country,model,simulation
38925,96.11111111111111,21796.351485148516,0,1019,0.0025536608512120684,0.9821859741374686,0.4514424494359301,0.4596303157682288,-0.42045406555749854,0.6567485452077525,-0.050218176823943174,0.9510219109241849,-4.897808907581513,,,M1_Poisson,1946
42371,104.61975308641975,26598.280796968585,1,1198,0.0012671095412836431,1.1010355743950209,0.46464389965442204,0.4220062552563091,-0.34535115663500854,0.7079717008521947,-0.06375054453577268,0.9382390191908629,-6.176098080913706,,,M1_Poisson,1947
138201,341.23703703703706,262992.3644664466,0,3070,0.005944157282025837,2.951655309330901,1.9665446021903543,0.6662514406657268,0.8644482427122827,2.373696020513121,-0.02906391427301007,0.9713543790735809,-2.864562092641909,,,M1_Poisson,1948
25256,62.3604938271605,11031.557841339689,3,833,0.0008563840547735337,0.18913988302838441,0.7623837501179102,4.030793177573756,-0.9300916525866677,0.39451755016058,0.09742270318144522,1.102326231959413,10.232623195941294,,,M1_Poisson,1949
18167,44.85679012345679,5954.499242146438,12,684,0.0005616760835734323,0.6130278478295864,0.13319320309728486,0.21727104823843305,-1.2759417298550426,0.2791679436047156,-0.11305674744108934,0.8930999775396136,-10.690002246038643,,,M1_Poisson,1950
13540,33.4320987654321,2539.29055127735,5,278,0.00039483652830936075,0.24708912378601708,0.20226507656189452,0.8185915812994632,-1.4442390427987335,0.2359255375028792,-0.010421283364980244,0.9896328300682325,-1.036716993176745,,,M1_Poisson,1951
18713,46.20493827160494,4790.594034959052,4,380,0.0008505061389051402,0.33669582014272686,0.3064622372149917,0.9102050541794103,-1.1232666790419823,0.3252156822591796,-0.005499212587966157,0.9945158804023828,-0.5484119597617187,,,M1_Poisson,1952
72317,178.56049382716049,76554.39051460702,0,1971,0.002794816035369218,0.8670923431882814,1.7249109151554571,1.9893047478807087,0.1902267804239356,1.2095238628914697,0.047760183088160144,1.0489190766255367,4.891907662553674,,,M1_Poisson,1953
15604,38.528395061728396,3487.1508006356185,7,324,0.0004653325146744687,0.31442828781456245,0.23385426101328596,0.7437443451373055,-1.312430450189786,0.269165068457627,-0.02242894241116882,0.9778207163072079,-2.2179283692792096,,,M1_Poisson,1954
44290,109.35802469135803,27250.185857474637,0,961,0.0009423440853521303,0.7130976015453132,0.7859577683652171,1.1021741857804777,-0.27587154221995946,0.7589104124467995,0.00923312630811445,1.0092758831104973,0.9275883110497318,,,M1_Poisson,1955
44986,111.07654320987655,36011.724324654686,1,1561,0.0034297992746588502,0.33186671674625745,1.4257566235971306,4.296172383828573,-0.36456260927043277,0.6945003524708583,0.10221251176586375,1.1076188287521813,10.76188287521813,,,M1_Poisson,1956
69057,170.51111111111112,65119.067326732664,0,1390,0.003258196237437151,1.160326232762784,1.19614568586836,1.03087015711115,0.16413202744665767,1.1783698819896835,0.0033896139745977537,1.0033953652123688,0.3395365212368828,,,M1_Poisson,1957
52683,130.0814814814815,39883.560176017614,0,1304,0.002513562881691692,0.7144390191554435,1.1541839333881534,1.6155107748069857,-0.1165060924885033,0.8900246744950623,0.03354274820872496,1.0341116492020443,3.4111649202044347,,,M1_Poisson,1958
16854,41.614814814814814,4081.1878987898795,2,419,0.0005277499289271449,0.2596984493212427,0.34135178422100615,1.3144159509353082,-1.2462468640749411,0.2875821086902669,0.026242351024581098,1.0265897133968735,2.658971339687355,,,M1_Poisson,1959
29579,73.03456790123457,11744.00870309253,1,620,0.00047715413370789814,0.4689595965015829,0.5424381598705353,1.1566842088680969,-0.6802050266099353,0.5065131330484349,0.008340531619551244,1.0083754107561442,0.837541075614423,,,M1_Poisson,1960
26898,66.41481481481482,11747.099779977998,0,859,0.0008230340927815148,0.25191822718248646,0.772049097599306,3.0646813699591617,-0.8347783843229664,0.43397064547527736,0.08058383779287949,1.0839197162697136,8.391971626971362,,,M1_Poisson,1961
9814,24.2320987654321,1411.3568879110132,13,249,0.00014419414477658817,0.13897086440950798,0.21853114915253638,1.5724961493265714,-1.7974798145525206,0.1657159974497038,0.03582898148566129,1.036478574307021,3.647857430702106,,,M1_Poisson,1962
45821,113.13827160493827,28596.857071262682,0,916,0.0021369400534352323,0.7713151258249719,0.8034025418682244,1.0416009163685633,-0.22267387017461876,0.8003758331656385,0.003658682452280629,1.00366538360089,0.3665383600889971,,,M1_Poisson,1963
18043,44.550617283950615,5162.901515707127,7,532,0.0003561179561198614,0.19826152277727105,0.46205075764721826,2.330511493984088,-1.20636741099728,0.2992824774336236,0.060353248322581134,1.06221170478239,6.221170478239002,,,M1_Poisson,1964
50026,123.52098765432099,33649.324434665694,0,996,0.002079051603525113,0.9376509094811397,0.8163682519042432,0.8706526529750719,-0.14257679306704918,0.867120962857167,-0.005429738839827927,0.9945849755482989,-0.5415024451701056,,,M1_Poisson,1965
61955,152.97530864197532,57850.40532942185,0,1752,0.0027347076947340575,0.7093416322369481,1.5292465637028085,2.1558674892382177,0.03275667365509838,1.0332990797609196,0.05347266674289151,1.054928156750976,5.4928156750976065,,,M1_Poisson,1966
59122,145.98024691358026,49094.51446033493,0,1326,0.0013452262932385926,1.2805172506304665,0.8316913637649929,0.6494964151053078,0.01478051762328858,1.0148902896361516,-0.029464610308837805,0.9709652391931126,-2.9034760806887383,,,M1_Poisson,1967
27059,66.81234567901235,10104.415193741597,0,549,0.001995834766007764,0.5051778719751033,0.43093305356077294,0.8530323228053239,-0.7592743757476438,0.4680059002614773,-0.012299967005183446,0.9877753683983196,-1.2224631601680414,,,M1_Poisson,1968
21871,54.00246913580247,8475.992568145703,5,800,0.0010552898483969233,0.7600472178998766,0.15370259897244198,0.20222769763850343,-1.0701638265433364,0.3429523281217378,-0.11703453475651016,0.8895544720858459,-11.044552791415407,,,M1_Poisson,1969
26318,64.98271604938272,10190.64078963452,1,645,0.001203400088651028,0.3399152224070398,0.5690768004899923,1.6741727436041018,-0.8054138262895091,0.44690294809873893,0.035544630420828,1.0361838924192799,3.6183892419279884,,,M1_Poisson,1970
40295,99.49382716049382,23570.582263781933,0,1024,0.0020133520749916083,1.0173311155228846,0.4754879480481833,0.4673875995661388,-0.3881344224109205,0.6783211555702964,-0.0567524883226216,0.9448278963653366,-5.51721036346634,,,M1_Poisson,1971
70053,172.97037037037038,67192.70704070407,0,1412,0.001268640970763204,1.1533508611901058,1.2583810940412505,1.091065291911923,0.18639532221240696,1.2048984893760228,0.0075619884255507565,1.0075906524668539,0.7590652466853864,,,M1_Poisson,1972
31256,77.1753086419753,13258.58552744163,1,668,0.0015648761675929196,0.4547405698342008,0.5959511812919223,1.3105300490545788,-0.6196580668321721,0.5381284100916935,0.015224616546690604,1.015341101416254,1.534110141625411,,,M1_Poisson,1973
20074,49.565432098765434,5658.7958318054025,1,437,0.0010763919023517832,0.3922305092021248,0.2755802733110195,0.7025977501638125,-1.0600826987555352,0.34642716005038277,-0.026445490304747323,0.9739011294424539,-2.6098870557546117,,,M1_Poisson,1974
19293,47.63703703703704,5140.162486248626,3,412,0.0010164958352409342,0.3399152224070398,0.33404383856434094,0.9827269170203032,-1.1019760150994906,0.33221397485282267,-0.006892111734127762,0.9931315843979014,-0.686841560209861,,,M1_Poisson,1975
36868,91.0320987654321,19020.843026524875,0,789,0.0007215851771516734,0.7254386435585127,0.5528107278993504,0.762036504131671,-0.45643425996427,0.6335386568784975,-0.020458777892007896,0.9797490829646072,-2.0250917035392835,,,M1_Poisson,1976
28418,70.1679012345679,11088.199462168437,2,577,0.0009759184745339577,0.5161774963781725,0.4625222380121644,0.8960526974878075,-0.7241461201498344,0.4847383005591355,-0.008288598636725276,0.9917456570876356,-0.8254342912364376,,,M1_Poisson,1977
23799,58.762962962962966,7732.369416941695,1,495,0.0006146817735973606,0.4053764017814026,0.41867456407217324,1.0328044805576562,-0.8910789124848896,0.4102129300601306,0.006654243883301292,1.0066764325531004,0.6676432553100353,,,M1_Poisson,1978
19239,47.50370370370371,6080.963476347634,6,577,0.0011375443430394693,0.17599399044910663,0.5455027822426852,3.0995534611758915,-1.1594012132651976,0.31367394846001867,0.08097292532190412,1.0843415379712382,8.434153797123823,,,M1_Poisson,1979
36864,91.02222222222223,18375.353465346536,0,731,0.0021399996497940663,0.6301979932392553,0.6308407282979367,1.0010198938517365,-0.45481357991841764,0.6345662528151675,0.0005271469876395933,1.0005272859540304,0.05272859540303987,,,M1_Poisson,1980
16429,40.565432098765434,3858.3453367558977,8,343,0.0008594810365710778,0.2669421044159468,0.2920820860841344,1.0941776559497511,-1.2666896009086022,0.2817628270040141,0.0073356272901459645,1.0073625989149424,0.7362598914942398,,,M1_Poisson,1981
16227,40.06666666666667,3653.8247524752474,3,361,0.0003471681219358031,0.2682835220260772,0.29467522809133817,1.0983724451876538,-1.282746877827442,0.2772746139402738,0.0034530933644815265,1.003459062159665,0.34590621596650717,,,M1_Poisson,1982
18969,46.837037037037035,4978.443674367438,8,394,0.0011552928628215406,0.3146965713365885,0.34441640659315603,1.0944396538238106,-1.1187182152289799,0.3266982832437522,0.00043580336804738165,1.0004358983441317,0.043589834413171324,,,M1_Poisson,1983
56779,140.19506172839507,44413.518787434296,0,1116,0.004033193352442674,1.0556956591726137,0.8760105180699301,0.8297945629107643,-0.01716906470383006,0.9829774837887887,-0.011702660336879216,0.9883655494546439,-1.1634450545356056,,,M1_Poisson,1984
21618,53.37777777777778,6388.854455445545,0,445,0.0019604411757194215,0.3849868541074208,0.37246948830745147,0.9674862513708672,-0.9882252608015831,0.37223672826456067,-0.0060636604020785564,0.9939546864848294,-0.604531351517057,,,M1_Poisson,1985
26890,66.39506172839506,9971.734629018458,2,585,0.000694887926862712,0.5220797338627462,0.39557202618981235,0.7576850824357176,-0.7672820417987116,0.46427323023550104,-0.01794528439258417,0.982214773365989,-1.7785226634011053,,,M1_Poisson,1986
80149,197.89876543209877,89003.42784500672,0,1610,0.0029130077503874675,1.3907817781831842,1.400060943707566,1.006671906168129,0.32291810861815506,1.3811522418087432,0.0009378628923930257,1.0009383028233163,0.0938302823316306,,,M1_Poisson,1987
27298,67.40246913580246,10769.562865175409,1,747,0.000359358696472625,0.33964693888501374,0.6296620273855714,1.8538722281808677,-0.7723006804965526,0.46194904763046285,0.041363766110700036,1.0422311649741456,4.2231164974145585,,,M1_Poisson,1988
18914,46.70123456790123,5028.878340056228,4,398,0.0005726601130350328,0.2926973225304502,0.3536102737096058,1.2081090139552562,-1.1201711824911305,0.32622394601527865,0.015344384183397146,1.0154627137028844,1.5462713702884434,,,M1_Poisson,1989
32725,80.80246913580247,14639.490587947685,0,693,0.0011273454506655033,0.6648065675806193,0.49741178501817884,0.7482052814676189,-0.5754152682554174,0.5624712438496429,-0.015039588166340013,0.985072941599669,-1.492705840033104,,,M1_Poisson,1990
33492,82.6962962962963,16212.558525852586,1,867,0.0017690945387807576,0.42737565058754096,0.7760566807013481,1.8158654561495322,-0.5710905808545752,0.5649090236696265,0.04430416278043964,1.045300247970188,4.530024797018806,,,M1_Poisson,1991
40034,98.84938271604938,21827.534188974456,0,802,0.0008550383023364055,0.7769490797875195,0.6301335077505176,0.8110357861841433,-0.36335880233440193,0.6953369002322136,-0.013490406721685383,0.9866001810024555,-1.33998189975445,,,M1_Poisson,1992
10911,26.94074074074074,1810.0558855885586,10,299,0.0005693128211863775,0.26935665611418147,0.13555060492201557,0.5032383713011164,-1.7065927816639022,0.18148309290333353,-0.05945715170468355,0.9422759076426045,-5.77240923573955,,,M1_Poisson,1993
41449,102.34320987654321,26245.72102432465,1,1180,0.001118912078667766,0.4617159414068788,1.0742680115297825,2.32668598848118,-0.38390725354011435,0.6811946026377397,0.06082710568533382,1.062715160893275,6.2715160893275,,,M1_Poisson,1994
53419,131.89876543209877,38892.97239946216,0,1158,0.0013328663174655452,0.8142404893491443,1.0297131170423721,1.264630205095136,-0.0886474023975724,0.91516820280609,0.01563860038730578,1.0157615232428696,1.5761523242869613,,,M1_Poisson,1995
20648,50.98271604938272,5846.175443099866,1,445,0.0007995040117997692,0.29618500831678923,0.4047658933062621,1.3665981799907256,-1.0358982344410679,0.35490744761511406,0.01026519467348121,1.01031806252908,1.0318062529079963,,,M1_Poisson,1996
27971,69.06419753086419,10796.124581347023,2,566,0.0013196664068331743,0.5644685303428664,0.4151384613350772,0.7354501429564481,-0.7301555753364335,0.48183402276862314,-0.019716233334420113,0.9804768604841425,-1.952313951585749,,,M1_Poisson,1997
27060,66.81481481481481,10251.834433443346,3,686,0.001908940322347777,0.6513923914793154,0.3246142312654181,0.49833899737179543,-0.7796971647553866,0.45854485382393234,-0.05282978483130796,0.9485414548856902,-5.145854511430981,,,M1_Poisson,1998
9281,22.91604938271605,1356.9236279183476,19,261,0.00035321887691153886,0.10275258893598756,0.21947410988242866,2.1359472511116566,-1.8789461057152552,0.15275100436742026,0.05514934295949702,1.0566984133604866,5.669841336048664,,,M1_Poisson,1999
23191,57.26172839506173,8043.376873242881,4,608,0.0007540571961527763,0.5832483768846918,0.2616716025451083,0.4486452306010288,-0.9319638046191556,0.3937796442787201,-0.0604972747394579,0.9412963342926683,-5.870366570733165,,,M1_Poisson,2000
37032,91.43703703703704,25880.07337733774,0,1341,0.004685138881569539,1.1203519879808983,0.30669797739746474,0.27375144658795736,-0.5039032669477703,0.6041678230268515,-0.0849015513932021,0.9186027151074989,-8.139728489250109,8.389654319823931,,M2_Negative_Binomial,1
24778,61.18024691358025,9649.806539542842,1,668,0.0014208652726034128,0.3525245479422654,0.5638905164755847,1.599578014544212,-0.8630912073940622,0.4218560202543682,0.022289251732636378,1.0225395130242094,2.2539513024209423,16.946061958278143,,M2_Negative_Binomial,2
15820,39.06172839506173,6566.023407896344,21,695,0.001903502995919318,0.1164350485593175,0.4000510896568007,3.435830487527094,-1.3537783801608294,0.25826260053706057,0.10016263034847434,1.1053506670230988,10.53506670230988,2.427608002840281,,M2_Negative_Binomial,3
10478,25.871604938271606,1707.062681823738,13,293,0.0003585681203016943,0.2513816601384343,0.1280069190828773,0.5092134367017256,-1.7449396807824429,0.17465552373361687,-0.04942141005018037,0.9517799555362066,-4.822004446379335,66.5798129812954,,M2_Negative_Binomial,4
27006,66.68148148148148,12275.618591859187,2,923,0.0005208196506915559,0.2540644953586951,0.7774711217961866,3.0601329032556555,-0.829585716469079,0.43622997178445,0.07970717465187611,1.0829699002018527,8.29699002018527,65.73390499087232,,M2_Negative_Binomial,5
35896,88.6320987654321,25902.79253147537,8,1416,0.015881102158280667,0.30852605032998875,0.9189152312800289,2.978404028759287,-0.5451007724382004,0.5797833542136409,0.08932776209951071,1.0934389854573285,9.343898545732854,2.220279956413056,,M2_Negative_Binomial,6
35155,86.80246913580247,18040.371776066495,1,997,0.004102053716584202,0.7034393947523744,0.5233432050902166,0.7439776745435824,-0.5166725287911266,0.5965020929152098,-0.02646676073540265,0.973880414366325,-2.6119585633675,9.627034422486448,,M2_Negative_Binomial,7
24329,60.071604938271605,10626.44783033859,4,833,0.001707928380034548,0.20657831196007942,0.7402241729654415,3.583261795209593,-0.997459536694275,0.36881521353706176,0.10980058115507657,1.1160554857699754,11.605548576997538,28.044515748525317,,M2_Negative_Binomial,8
43052,106.30123456790123,46170.77041926415,9,2781,0.027560646780195368,0.9964050008048506,0.5068413923171017,0.5086700607761887,-0.2808316415751029,0.7551554615625954,-0.04181825932349414,0.9590440620516241,-4.095593794837593,1.9785057836109785,,M2_Negative_Binomial,9
37532,92.6716049382716,24070.032978853436,1,1108,0.0019746816760140644,1.0825240113752215,0.3333366180169217,0.30792538042039,-0.500855342569904,0.6060120900284084,-0.08990485792980431,0.9140181427128012,-8.598185728719876,28.235265450272568,,M2_Negative_Binomial,10
26678,65.8716049382716,10548.265652120768,4,681,0.001521158121134488,0.5137629446799378,0.4398911804947496,0.8562143008752635,-0.7883577707546735,0.4545907248040029,-0.009477755316776948,0.9905670170473286,-0.9432982952671365,38.033169743191735,,M2_Negative_Binomial,11
77336,190.95308641975308,96875.50026891578,0,2272,0.023987990995145245,1.991468583999571,0.7883151701899479,0.39584614918038685,0.2727386955934763,1.3135569617536769,-0.06249619413187144,0.9394166381025146,-6.058336189748537,8.710265744442008,,M2_Negative_Binomial,12
35669,88.0716049382716,21571.06169172473,0,1231,0.0058543232638462745,0.3219402264312926,0.8762462582524032,2.7217669191750065,-0.5206450122954029,0.5941371985527185,0.06867275703304639,1.0710856465470642,7.108564654706417,23.72244840605633,,M2_Negative_Binomial,13
